data,loja,produto,categoria,quantidade,preco_unitario,forma_pagamento,canal
2025-02-03 12:17,Belo Horizonte - Savassi,Pão de Queijo,Comida,1,6.83,Cartão,Balcão
2024-07-04 07:56,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,1,16.82,Cartão,Balcão
2025-04-27 07:05,Curitiba - Batel,Chocolate Quente,Bebida Quente,1,12.95,Cartão,Balcão
2024-10-25 07:10,Belo Horizonte - Savassi,Chocolate Quente,Bebida Quente,1,12.98,Cartão,App
2024-09-11 14:24,São Paulo - Paulista,Café Coado,Bebida Quente,1,4.97,Pix,Balcão
2025-03-05 14:34,São Paulo - Paulista,Café Gelado,Bebida Gelada,1,12.44,Cartão,Balcão
2024-07-27 07:44,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,2,5.77,Pix,Balcão
2024-08-27 17:21,São Paulo - Paulista,Croissant,Comida,2,11.8,Cartão,Balcão
2025-12-09 08:33,Porto Alegre - Moinhos,Latte,Bebida Quente,2,11.41,Pix,Delivery
2025-06-23 09:43,São Paulo - Paulista,Latte,Bebida Quente,1,12.8,Pix,Balcão
2025-02-19 10:37,Belo Horizonte - Savassi,Bolo de Chocolate,Comida,2,10.42,Cartão,Balcão
2025-02-25 15:02,Porto Alegre - Moinhos,Suco Natural,Bebida Gelada,1,9.78,Dinheiro,Balcão
2025-07-21 08:06,Curitiba - Batel,Café Coado,Bebida Quente,1,4.89,Pix,Balcão
2024-06-10 13:50,São Paulo - Paulista,Croissant,Comida,1,12.32,Cartão,App
2025-07-29 10:25,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,1,10.78,Pix,App
2025-08-14 12:37,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,3,5.86,Pix,App
2024-03-29 11:01,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,12.91,Pix,Balcão
2025-07-28 17:29,São Paulo - Paulista,Bolo de Chocolate,Comida,1,10.77,Pix,Balcão
2025-09-18 21:19,Porto Alegre - Moinhos,Croissant,Comida,1,12.75,Cartão,Balcão
2024-07-06 09:48,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,1,10.02,Cartão,App
2025-11-20 13:50,Belo Horizonte - Savassi,Pão de Queijo,Comida,1,6.84,Cartão,App
2024-12-15 20:47,Porto Alegre - Moinhos,Sanduíche Natural,Comida,1,16.0,Pix,Balcão
2025-09-30 07:03,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,1,11.54,Dinheiro,Balcão
2024-06-28 07:20,Curitiba - Batel,Bolo de Chocolate,Comida,3,10.12,Cartão,Delivery
2025-12-31 19:53,Belo Horizonte - Savassi,Bolo de Cenoura,Comida,1,9.67,Pix,Balcão
2024-07-13 09:20,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,1,9.6,Cartão,App
2024-06-14 08:10,São Paulo - Paulista,Bolo de Cenoura,Comida,1,9.33,Pix,App
2025-11-24 09:31,Belo Horizonte - Savassi,Latte,Bebida Quente,3,11.81,Cartão,App
2024-04-12 16:42,Curitiba - Batel,Pão de Queijo,Comida,1,7.44,Cartão,Balcão
2025-01-19 09:50,Belo Horizonte - Savassi,Bolo de Chocolate,Comida,3,10.38,Pix,Balcão
2025-06-10 17:47,Rio de Janeiro - Ipanema,Croissant,Comida,1,12.39,Cartão,App
2024-05-18 09:08,São Paulo - Paulista,Latte,Bebida Quente,3,12.02,Pix,Delivery
2025-10-16 16:18,Curitiba - Batel,Sanduíche Natural,Comida,1,16.45,Pix,Balcão
2024-05-30 15:09,Belo Horizonte - Savassi,Sanduíche Natural,Comida,2,16.14,Pix,App
2025-08-29 10:49,São Paulo - Paulista,Bolo de Chocolate,Comida,3,11.29,Cartão,App
2024-05-10 20:55,Rio de Janeiro - Ipanema,Croissant,Comida,1,11.62,Cartão,App
2025-04-26 07:29,São Paulo - Paulista,Cappuccino,Bebida Quente,2,11.87,Pix,Delivery
2024-06-01 12:26,Curitiba - Batel,Café Expresso,Bebida Quente,3,6.45,Cartão,Delivery
2024-10-07 21:42,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,2,4.85,Pix,Delivery
2024-04-22 12:41,Curitiba - Batel,Café Expresso,Bebida Quente,1,6.05,Pix,Balcão
2024-09-28 19:13,São Paulo - Paulista,Latte,Bebida Quente,1,12.09,Cartão,Balcão
2024-01-07 15:44,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,1,11.78,Pix,App
2024-10-27 18:07,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,3,13.87,Pix,App
2024-07-25 12:27,Curitiba - Batel,Sanduíche Natural,Comida,1,17.24,Dinheiro,Balcão
2025-09-01 16:32,Curitiba - Batel,Bolo de Chocolate,Comida,1,10.54,Cartão,Balcão
2025-06-12 12:24,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,1,11.6,Pix,App
2025-08-23 08:23,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,2,10.0,Cartão,App
2024-11-04 11:22,Porto Alegre - Moinhos,Cappuccino,Bebida Quente,3,11.54,Cartão,App
2025-10-26 20:07,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,13.53,Pix,Balcão
2024-09-16 10:59,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,3,10.07,Cartão,App
2025-11-09 11:16,São Paulo - Paulista,Sanduíche Natural,Comida,2,16.57,Cartão,Balcão
2025-07-31 11:21,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,12.6,Pix,App
2025-09-29 07:16,Porto Alegre - Moinhos,Latte,Bebida Quente,2,12.77,Cartão,Balcão
2025-02-01 07:04,Rio de Janeiro - Ipanema,Pão de Queijo,Comida,1,6.77,Pix,Balcão
2024-02-27 08:08,Porto Alegre - Moinhos,Café Gelado,Bebida Gelada,1,12.25,Cartão,Delivery
2025-04-30 08:32,São Paulo - Paulista,Café Coado,Bebida Quente,2,5.12,Cartão,App
2025-11-10 15:12,São Paulo - Paulista,Suco Natural,Bebida Gelada,2,10.27,Pix,Delivery
2024-02-08 16:32,Porto Alegre - Moinhos,Bolo de Chocolate,Comida,2,10.09,Dinheiro,Balcão
2024-07-23 17:38,Porto Alegre - Moinhos,Bolo de Cenoura,Comida,2,9.78,Cartão,App
2025-01-14 10:41,Porto Alegre - Moinhos,Café Gelado,Bebida Gelada,1,13.18,Pix,Balcão
2024-10-20 17:59,São Paulo - Paulista,Suco Natural,Bebida Gelada,2,9.6,Cartão,App
2025-07-14 09:38,Rio de Janeiro - Ipanema,Pão de Queijo,Comida,2,6.79,Pix,Balcão
2024-02-25 10:13,São Paulo - Paulista,Bolo de Cenoura,Comida,1,10.0,Cartão,Delivery
2024-12-14 18:32,São Paulo - Paulista,Café Gelado,Bebida Gelada,1,13.48,Dinheiro,Balcão
2024-06-06 16:28,São Paulo - Paulista,Bolo de Cenoura,Comida,2,9.39,Pix,Delivery
2024-06-12 10:08,São Paulo - Paulista,Latte,Bebida Quente,1,12.42,Cartão,App
2025-08-13 11:37,São Paulo - Paulista,Chocolate Quente,Bebida Quente,2,12.64,Cartão,Balcão
2025-05-23 10:37,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,1,6.06,Pix,Balcão
2025-10-14 08:51,São Paulo - Paulista,Sanduíche Natural,Comida,1,15.24,Cartão,App
2024-08-20 10:38,Porto Alegre - Moinhos,Cappuccino,Bebida Quente,1,10.71,Pix,Balcão
2025-03-24 07:29,São Paulo - Paulista,Bolo de Cenoura,Comida,1,10.08,Cartão,Balcão
2024-09-28 09:14,São Paulo - Paulista,Cappuccino,Bebida Quente,3,10.91,Pix,Delivery
2024-07-05 07:38,Porto Alegre - Moinhos,Cappuccino,Bebida Quente,1,11.81,Pix,Balcão
2024-08-03 09:45,Curitiba - Batel,Latte,Bebida Quente,2,11.64,Cartão,Delivery
2024-06-20 10:25,Curitiba - Batel,Latte,Bebida Quente,1,11.7,Pix,Delivery
2024-05-22 17:23,Curitiba - Batel,Cappuccino,Bebida Quente,3,11.25,Pix,App
2024-12-04 08:35,Belo Horizonte - Savassi,Sanduíche Natural,Comida,1,15.88,Cartão,App
2024-10-01 07:26,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,1,5.76,Pix,Balcão
2024-11-04 21:27,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,2,10.61,Cartão,App
2025-07-24 17:18,Rio de Janeiro - Ipanema,Café Gelado,Bebida Gelada,2,12.41,Cartão,App
2024-05-30 08:08,Belo Horizonte - Savassi,Café Gelado,Bebida Gelada,3,13.14,Cartão,App
2024-06-21 08:52,São Paulo - Paulista,Latte,Bebida Quente,2,11.49,Pix,Delivery
2025-06-15 17:57,Rio de Janeiro - Ipanema,Café Gelado,Bebida Gelada,2,12.7,Cartão,Delivery
2024-08-13 08:00,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,1,6.05,Pix,App
2024-11-30 10:14,Curitiba - Batel,Suco Natural,Bebida Gelada,1,10.5,Pix,Balcão
2025-05-20 11:38,São Paulo - Paulista,Sanduíche Natural,Comida,4,15.41,Cartão,App
2025-12-27 18:53,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,13.03,Cartão,Delivery
2024-03-05 20:01,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,1,10.35,Pix,Balcão
2025-11-27 08:50,Curitiba - Batel,Sanduíche Natural,Comida,2,16.91,Pix,App
2024-09-29 15:50,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,2,5.75,Cartão,Balcão
2024-07-19 08:53,Belo Horizonte - Savassi,Pão de Queijo,Comida,1,6.75,Pix,Balcão
2024-03-10 09:47,Belo Horizonte - Savassi,Latte,Bebida Quente,1,12.78,Pix,Delivery
2024-04-17 14:07,Curitiba - Batel,Sanduíche Natural,Comida,1,16.77,Cartão,Delivery
2025-01-11 16:05,São Paulo - Paulista,Café Expresso,Bebida Quente,2,6.2,Cartão,Balcão
2025-08-03 13:39,São Paulo - Paulista,Sanduíche Natural,Comida,1,16.94,Pix,Delivery
2025-07-28 09:07,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,1,10.53,Pix,App
2024-04-30 16:25,São Paulo - Paulista,Café Expresso,Bebida Quente,1,6.11,Pix,App
2024-08-26 07:56,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,1,6.11,Cartão,App
2025-05-06 12:20,Belo Horizonte - Savassi,Café Coado,Bebida Quente,2,5.37,Cartão,Balcão
2025-01-29 07:00,Curitiba - Batel,Cappuccino,Bebida Quente,1,11.49,Pix,Balcão
2025-03-06 08:11,Curitiba - Batel,Suco Natural,Bebida Gelada,2,10.48,Pix,Balcão
2024-04-06 12:23,São Paulo - Paulista,Café Coado,Bebida Quente,2,4.75,Cartão,Balcão
2024-07-15 07:15,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,2,5.36,Pix,Delivery
2025-05-01 18:24,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,4,10.12,Pix,Delivery
2024-05-27 09:14,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,2,16.79,Dinheiro,Balcão
2024-09-01 20:55,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,1,9.16,Pix,Delivery
2025-06-11 08:12,São Paulo - Paulista,Café Expresso,Bebida Quente,1,5.92,Cartão,App
2025-03-07 09:49,Curitiba - Batel,Cappuccino,Bebida Quente,1,11.84,Cartão,Delivery
2025-08-08 10:26,São Paulo - Paulista,Café Coado,Bebida Quente,1,5.37,Pix,Delivery
2025-07-14 15:13,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,2,13.74,Cartão,Balcão
2024-01-07 18:04,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,2,9.77,Pix,Delivery
2024-09-27 10:25,Rio de Janeiro - Ipanema,Croissant,Comida,1,12.5,Pix,Balcão
2024-04-23 19:48,Porto Alegre - Moinhos,Cappuccino,Bebida Quente,1,10.69,Pix,App
2025-06-02 08:00,São Paulo - Paulista,Cappuccino,Bebida Quente,1,10.67,Cartão,App
2024-12-17 19:54,São Paulo - Paulista,Cappuccino,Bebida Quente,1,11.43,Cartão,App
2024-05-09 16:10,Porto Alegre - Moinhos,Latte,Bebida Quente,1,12.87,Pix,Balcão
2025-05-31 12:01,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,2,11.14,Cartão,Balcão
2024-06-12 10:49,Porto Alegre - Moinhos,Cappuccino,Bebida Quente,3,11.08,Pix,Delivery
2025-06-07 16:30,Curitiba - Batel,Croissant,Comida,4,12.18,Pix,App
2025-12-30 08:53,Belo Horizonte - Savassi,Bolo de Cenoura,Comida,3,9.91,Pix,Delivery
2025-12-25 09:30,São Paulo - Paulista,Chocolate Quente,Bebida Quente,2,12.84,Cartão,Balcão
2024-06-22 17:10,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,3,11.05,Cartão,Delivery
2025-05-06 07:04,São Paulo - Paulista,Suco Natural,Bebida Gelada,1,9.9,Pix,Balcão
2025-06-28 12:24,São Paulo - Paulista,Café Expresso,Bebida Quente,1,6.33,Pix,Delivery
2024-01-07 15:15,São Paulo - Paulista,Suco Natural,Bebida Gelada,1,9.64,Pix,Balcão
2024-10-04 16:59,São Paulo - Paulista,Suco Natural,Bebida Gelada,1,9.65,Cartão,Balcão
2024-11-01 07:29,São Paulo - Paulista,Café Gelado,Bebida Gelada,2,12.59,Cartão,Balcão
2024-09-12 09:01,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,1,6.43,Pix,Delivery
2025-12-31 09:28,Porto Alegre - Moinhos,Sanduíche Natural,Comida,2,15.41,Cartão,Delivery
2024-04-06 13:57,São Paulo - Paulista,Suco Natural,Bebida Gelada,1,10.06,Dinheiro,Balcão
2024-02-11 13:51,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,4,6.33,Pix,App
2025-06-17 11:19,São Paulo - Paulista,Café Expresso,Bebida Quente,2,5.8,Cartão,Balcão
2024-12-17 08:27,Rio de Janeiro - Ipanema,Café Gelado,Bebida Gelada,1,13.35,Cartão,Balcão
2025-06-30 09:12,São Paulo - Paulista,Bolo de Cenoura,Comida,3,9.19,Cartão,App
2025-07-15 08:55,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,1,6.13,Cartão,App
2025-12-09 10:18,São Paulo - Paulista,Café Expresso,Bebida Quente,1,6.01,Cartão,Balcão
2024-07-15 10:21,Curitiba - Batel,Café Coado,Bebida Quente,1,4.84,Pix,Balcão
2025-05-10 10:15,São Paulo - Paulista,Croissant,Comida,1,11.67,Dinheiro,Balcão
2024-05-22 09:36,Curitiba - Batel,Café Coado,Bebida Quente,2,4.85,Pix,App
2024-12-27 08:15,Porto Alegre - Moinhos,Latte,Bebida Quente,4,12.59,Cartão,Delivery
2025-04-28 07:25,Curitiba - Batel,Chocolate Quente,Bebida Quente,2,12.7,Pix,App
2025-10-07 07:21,São Paulo - Paulista,Bolo de Cenoura,Comida,2,9.7,Pix,Balcão
2024-07-10 08:56,Belo Horizonte - Savassi,Café Coado,Bebida Quente,2,4.92,Cartão,Balcão
2024-04-01 10:45,São Paulo - Paulista,Cappuccino,Bebida Quente,1,11.85,Pix,Balcão
2024-07-27 07:31,Belo Horizonte - Savassi,Café Coado,Bebida Quente,2,5.17,Pix,Balcão
2024-04-23 15:33,Porto Alegre - Moinhos,Cappuccino,Bebida Quente,1,11.34,Pix,Balcão
2025-09-06 13:20,Curitiba - Batel,Café Gelado,Bebida Gelada,2,12.35,Cartão,Delivery
2024-07-09 20:27,Rio de Janeiro - Ipanema,Café Gelado,Bebida Gelada,2,13.48,Cartão,Balcão
2024-08-28 09:57,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,2,12.88,Cartão,Balcão
2025-10-13 10:13,São Paulo - Paulista,Chocolate Quente,Bebida Quente,2,13.12,Cartão,Delivery
2025-06-21 13:50,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,13.1,Pix,Balcão
2025-02-27 14:01,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,2,5.94,Dinheiro,Balcão
2024-08-28 19:19,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,1,15.38,Pix,Balcão
2025-01-21 13:15,Belo Horizonte - Savassi,Pão de Queijo,Comida,3,6.65,Pix,App
2025-06-30 10:24,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,2,5.94,Pix,Delivery
2024-10-23 19:17,São Paulo - Paulista,Café Gelado,Bebida Gelada,2,13.34,Pix,Balcão
2024-08-01 20:46,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,1,6.48,Pix,Delivery
2025-07-14 10:51,Curitiba - Batel,Bolo de Cenoura,Comida,2,9.44,Cartão,App
2024-06-14 07:05,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,2,11.62,Cartão,App
2025-04-09 09:07,São Paulo - Paulista,Bolo de Cenoura,Comida,4,9.19,Cartão,App
2024-04-23 18:23,Belo Horizonte - Savassi,Latte,Bebida Quente,3,12.16,Dinheiro,Balcão
2024-05-21 11:44,São Paulo - Paulista,Café Coado,Bebida Quente,1,5.18,Pix,Balcão
2024-03-28 11:20,São Paulo - Paulista,Bolo de Cenoura,Comida,1,9.83,Cartão,App
2025-11-11 08:38,Rio de Janeiro - Ipanema,Croissant,Comida,1,12.26,Cartão,Balcão
2024-08-01 15:06,Curitiba - Batel,Café Expresso,Bebida Quente,3,6.28,Pix,Balcão
2025-08-11 12:04,Porto Alegre - Moinhos,Café Coado,Bebida Quente,2,5.34,Dinheiro,Balcão
2024-01-28 10:41,São Paulo - Paulista,Sanduíche Natural,Comida,1,15.2,Cartão,Balcão
2025-05-05 17:52,Porto Alegre - Moinhos,Sanduíche Natural,Comida,1,16.7,Pix,Delivery
2024-06-24 12:45,São Paulo - Paulista,Sanduíche Natural,Comida,2,17.11,Cartão,Balcão
2024-07-04 10:27,Belo Horizonte - Savassi,Café Coado,Bebida Quente,1,5.05,Cartão,App
2025-05-14 08:43,São Paulo - Paulista,Café Expresso,Bebida Quente,1,6.13,Cartão,Balcão
2025-03-23 08:54,Curitiba - Batel,Café Gelado,Bebida Gelada,2,13.12,Pix,Balcão
2024-08-24 15:37,São Paulo - Paulista,Bolo de Chocolate,Comida,1,11.06,Dinheiro,Balcão
2024-10-09 19:10,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,3,6.21,Pix,Delivery
2024-11-10 20:39,São Paulo - Paulista,Suco Natural,Bebida Gelada,1,10.35,Cartão,Delivery
2024-11-06 09:31,Belo Horizonte - Savassi,Latte,Bebida Quente,1,11.45,Pix,App
2024-08-31 19:14,Porto Alegre - Moinhos,Bolo de Chocolate,Comida,1,10.1,Dinheiro,Balcão
2025-12-10 08:47,São Paulo - Paulista,Café Expresso,Bebida Quente,1,6.08,Cartão,App
2024-07-11 17:02,São Paulo - Paulista,Chocolate Quente,Bebida Quente,2,13.57,Cartão,Balcão
2025-06-30 18:55,Curitiba - Batel,Chocolate Quente,Bebida Quente,2,13.23,Pix,Delivery
2024-03-02 11:35,Belo Horizonte - Savassi,Sanduíche Natural,Comida,3,16.03,Cartão,Delivery
2024-07-31 07:43,Curitiba - Batel,Café Expresso,Bebida Quente,2,5.7,Pix,App
2024-08-13 08:50,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,1,6.35,Cartão,App
2024-03-24 12:00,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,3,11.32,Pix,App
2025-06-21 11:38,Porto Alegre - Moinhos,Pão de Queijo,Comida,3,7.37,Cartão,Balcão
2024-06-23 11:06,Belo Horizonte - Savassi,Bolo de Cenoura,Comida,1,9.16,Cartão,App
2025-06-08 14:43,São Paulo - Paulista,Café Coado,Bebida Quente,1,4.99,Cartão,Balcão
2025-12-16 09:48,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,2,10.52,Cartão,Balcão
2025-10-20 10:56,Curitiba - Batel,Café Expresso,Bebida Quente,1,6.07,Pix,Balcão
2024-07-31 19:39,Curitiba - Batel,Latte,Bebida Quente,1,11.75,Pix,Balcão
2025-08-12 10:19,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,2,13.34,Pix,Balcão
2025-10-15 10:42,São Paulo - Paulista,Bolo de Cenoura,Comida,2,9.34,Pix,Balcão
2024-12-14 16:51,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,1,10.68,Cartão,Balcão
2024-06-10 10:30,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,12.57,Pix,Balcão
2025-07-05 10:29,Curitiba - Batel,Chocolate Quente,Bebida Quente,2,12.35,Cartão,Balcão
2024-07-02 07:42,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,1,11.03,Cartão,App
2025-02-26 09:34,Belo Horizonte - Savassi,Chocolate Quente,Bebida Quente,2,12.49,Cartão,Balcão
2025-04-27 19:31,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,2,9.53,Pix,Balcão
2025-05-29 08:00,Curitiba - Batel,Cappuccino,Bebida Quente,1,11.54,Pix,App
2025-08-21 07:13,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,1,11.3,Cartão,Delivery
2025-04-18 17:53,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,12.01,Pix,Delivery
2024-10-16 15:22,São Paulo - Paulista,Suco Natural,Bebida Gelada,2,9.74,Pix,App
2024-02-28 15:22,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,1,10.45,Cartão,Balcão
2024-03-17 11:03,Curitiba - Batel,Café Coado,Bebida Quente,1,5.03,Pix,Balcão
2024-07-04 16:43,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,1,5.8,Cartão,Balcão
2025-10-31 11:37,São Paulo - Paulista,Bolo de Cenoura,Comida,1,9.72,Cartão,App
2024-02-26 09:33,São Paulo - Paulista,Latte,Bebida Quente,1,12.46,Pix,App
2025-04-25 12:09,Rio de Janeiro - Ipanema,Latte,Bebida Quente,2,12.75,Cartão,App
2024-02-03 11:02,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,1,13.19,,Balcão
2024-05-22 08:56,Rio de Janeiro - Ipanema,Croissant,Comida,1,12.36,Cartão,Balcão
2024-07-10 15:59,Belo Horizonte - Savassi,Café Coado,Bebida Quente,1,4.81,Pix,Balcão
2025-03-03 08:21,São Paulo - Paulista,Bolo de Chocolate,Comida,2,11.29,Pix,App
2025-01-19 11:46,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,1,11.8,Pix,Balcão
2025-11-02 07:07,São Paulo - Paulista,Pão de Queijo,Comida,1,6.79,Cartão,Delivery
2025-04-12 13:37,São Paulo - Paulista,Latte,Bebida Quente,3,11.5,Pix,Balcão
2025-05-10 12:58,São Paulo - Paulista,Croissant,Comida,1,11.83,,App
2025-03-06 10:25,São Paulo - Paulista,Chocolate Quente,Bebida Quente,3,13.07,Cartão,Delivery
2025-04-13 10:55,Porto Alegre - Moinhos,Café Coado,Bebida Quente,1,4.8,Cartão,App
2025-05-27 15:04,São Paulo - Paulista,Chocolate Quente,Bebida Quente,2,13.04,Pix,Balcão
2024-08-06 11:55,São Paulo - Paulista,Chocolate Quente,Bebida Quente,2,13.39,Pix,Balcão
2024-12-12 19:26,São Paulo - Paulista,Croissant,Comida,1,12.42,Cartão,App
2024-09-04 12:47,Rio de Janeiro - Ipanema,Croissant,Comida,1,11.86,Pix,Balcão
2025-05-07 14:34,Porto Alegre - Moinhos,Pão de Queijo,Comida,1,6.98,Cartão,App
2025-07-15 10:45,São Paulo - Paulista,Chocolate Quente,Bebida Quente,2,12.97,Cartão,Delivery
2025-08-28 07:42,Porto Alegre - Moinhos,Café Coado,Bebida Quente,2,5.3,Pix,App
2024-09-29 08:35,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,1,12.71,Pix,Delivery
2024-02-27 07:45,Porto Alegre - Moinhos,Café Gelado,Bebida Gelada,1,12.79,Pix,Balcão
2024-04-28 10:09,Rio de Janeiro - Ipanema,Croissant,Comida,1,12.3,Pix,App
2024-03-27 17:21,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,3,10.66,Pix,App
2025-05-09 17:07,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,1,9.98,Pix,Balcão
2025-07-18 07:37,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,1,13.62,Cartão,App
2024-03-13 07:03,Curitiba - Batel,Chocolate Quente,Bebida Quente,1,12.58,Cartão,App
2025-06-12 15:14,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,1,5.16,Cartão,Balcão
2025-06-23 07:35,Curitiba - Batel,Latte,Bebida Quente,3,11.79,Pix,Delivery
2025-07-27 16:58,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,3,9.97,Pix,App
2024-09-07 12:49,Porto Alegre - Moinhos,Suco Natural,Bebida Gelada,4,9.78,Cartão,App
2025-04-03 08:38,Belo Horizonte - Savassi,Café Coado,Bebida Quente,1,5.05,Pix,Balcão
2025-03-12 11:03,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,1,10.21,Cartão,Balcão
2024-04-05 11:37,Curitiba - Batel,Latte,Bebida Quente,1,12.46,Cartão,Balcão
2025-09-16 11:46,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,1,5.2,Cartão,Balcão
2025-01-30 07:09,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,1,5.11,Cartão,Balcão
2024-02-06 10:38,Porto Alegre - Moinhos,Pão de Queijo,Comida,1,6.84,Cartão,Delivery
2025-10-01 07:20,Rio de Janeiro - Ipanema,Latte,Bebida Quente,2,11.93,Cartão,Balcão
2025-11-10 13:27,São Paulo - Paulista,Croissant,Comida,1,12.47,Cartão,Balcão
2025-04-15 20:33,Belo Horizonte - Savassi,Pão de Queijo,Comida,1,7.31,Pix,Balcão
2024-10-27 12:16,São Paulo - Paulista,Sanduíche Natural,Comida,1,15.84,Cartão,App
2024-05-21 13:45,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,12.75,Pix,App
2025-07-05 09:16,Porto Alegre - Moinhos,Latte,Bebida Quente,1,12.33,Pix,Delivery
2025-03-05 10:37,Porto Alegre - Moinhos,Sanduíche Natural,Comida,2,15.51,Cartão,App
2025-12-15 15:06,Porto Alegre - Moinhos,Cappuccino,Bebida Quente,2,11.63,Pix,Balcão
2025-09-28 09:18,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,1,10.88,Pix,App
2024-09-04 08:28,Curitiba - Batel,Latte,Bebida Quente,1,11.78,Pix,Balcão
2025-01-04 17:17,Porto Alegre - Moinhos,Bolo de Cenoura,Comida,3,9.71,Pix,Balcão
2025-06-04 21:12,Belo Horizonte - Savassi,Latte,Bebida Quente,1,12.9,Cartão,Balcão
2025-06-30 09:58,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,2,5.73,Pix,App
2025-04-05 19:44,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,3,12.7,Cartão,Balcão
2024-06-06 08:48,São Paulo - Paulista,Cappuccino,Bebida Quente,1,11.76,Cartão,App
2025-03-14 08:28,Porto Alegre - Moinhos,Bolo de Cenoura,Comida,2,9.18,Cartão,App
2025-02-28 17:09,Belo Horizonte - Savassi,Latte,Bebida Quente,4,11.4,,App
2025-07-08 17:41,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,2,5.21,Cartão,App
2025-01-12 09:48,Porto Alegre - Moinhos,Pão de Queijo,Comida,3,7.34,Cartão,App
2025-01-16 10:40,São Paulo - Paulista,Bolo de Cenoura,Comida,2,9.64,Cartão,Balcão
2025-11-16 10:45,Porto Alegre - Moinhos,Café Gelado,Bebida Gelada,2,12.38,Pix,App
